export_id,date,clicks,impressions,ctr,position,scope,level,completeness,truncated,window_start,window_end,reporting_country,search_type,filter_type,filter_value,source_file
gsc-16m-p-pg_0001,2025-09-19,1,38,0.0263,7.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-20,0,36,0,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-21,0,62,0,6.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-22,0,53,0,7.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-23,0,49,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-24,0,43,0,6.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-25,1,45,0.0222,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-26,0,33,0,5.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-27,0,34,0,6.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-28,0,33,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-29,0,28,0,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-09-30,1,35,0.0286,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-01,0,33,0,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-02,0,46,0,5.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-03,1,43,0.0233,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-04,0,51,0,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-05,0,45,0,7.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-06,0,43,0,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-07,0,36,0,9.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-08,0,35,0,6.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-09,1,35,0.0286,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-10,1,46,0.0217,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-11,0,50,0,8.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-12,0,48,0,7.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-13,1,41,0.0244,6.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-14,0,50,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-15,0,37,0,9.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-16,0,42,0,6.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-17,0,30,0,7.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-18,0,36,0,8.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-19,1,36,0.0278,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-20,0,43,0,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-21,1,49,0.0204,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-22,1,40,0.025,8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-23,0,50,0,5.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-24,0,58,0,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-25,0,48,0,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-26,0,70,0,7.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-27,0,44,0,6.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-28,0,47,0,8.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-29,1,53,0.0189,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-30,0,58,0,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-10-31,0,67,0,6.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-01,0,81,0,6.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-02,0,66,0,5.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-03,1,51,0.0196,6.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-04,0,33,0,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-05,1,69,0.0145,6.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-06,0,38,0,4.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-07,0,51,0,5.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-08,0,80,0,6.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-09,1,69,0.0145,7.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-10,0,36,0,7.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-11,0,44,0,10,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-12,0,38,0,9.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-13,0,63,0,6.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-14,1,41,0.0244,8.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-15,0,51,0,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-16,0,32,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-17,0,33,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-18,0,26,0,14.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-19,1,37,0.027,8.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-20,0,42,0,8.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-21,0,47,0,8.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-22,0,49,0,7.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-23,0,36,0,7.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-24,0,48,0,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-25,0,46,0,10.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-26,0,38,0,6.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-27,0,23,0,5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-28,0,41,0,7.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-29,0,35,0,7.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-11-30,1,41,0.0244,5.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-01,0,31,0,9.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-02,0,37,0,8.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-03,0,38,0,7.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-04,0,45,0,5.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-05,0,34,0,9.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-06,0,51,0,6.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-07,0,50,0,6.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-08,0,45,0,9.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-09,0,62,0,8.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-10,0,37,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-11,1,54,0.0185,7.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-12,0,58,0,6.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-13,0,51,0,8.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-14,0,56,0,7.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-15,0,51,0,9.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-16,0,45,0,9.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-17,0,40,0,9.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-18,0,50,0,6.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-19,1,67,0.0149,5.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-20,0,71,0,6.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-21,0,55,0,9.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-22,1,53,0.0189,9.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-23,0,42,0,8.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-24,0,38,0,14.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-25,0,36,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-26,0,48,0,7.7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-27,0,229,0,5.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-28,1,56,0.0179,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-29,2,51,0.0392,7.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-30,0,83,0,7.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2025-12-31,0,81,0,6.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-01,0,57,0,6.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-02,0,51,0,7.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-03,0,44,0,7,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-04,0,71,0,6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-05,1,8,0.125,8.1,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-06,0,28,0,6.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-07,0,23,0,9.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-08,0,12,0,5.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-09,0,22,0,9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-10,0,26,0,6.3,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-11,0,16,0,8.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-12,1,25,0.04,5.4,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-13,0,14,0,6.6,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-14,0,21,0,4.8,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-15,1,10,0.1,4.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-16,1,32,0.0312,4.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-17,0,20,0,5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-18,0,16,0,7.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-19,0,16,0,9.9,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-20,0,24,0,5.5,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
gsc-16m-p-pg_0001,2026-01-21,0,23,0,7.2,page-group,date,complete,false,2025-05-09,2026-09-08,all,web,page,https://www.the-anchor.pub/whats-on,raw/gsc-16m-p-pg_0001/Chart.csv
